Tweet,clean_text,Date,Sentiment,Score 3-Classe,Score 5-Classe
Chateau Laurier to close until further notice due to coronavirus pandemic - Ottawa | https://t.co/Fv7DQrcmct https://t.co/nLxPzqULXp,chateau laurier close far notice due coronavirus pandemic ottawa,2019-03-21,Negative,0.0,1.0
"Lots of food and water at the Kanata Sobeyâs but not a roll of TP. Come on people, get your priorities straight. Also, looking for reasonably priced bidet.......Flushed face",lot food water kanata sobey not_a roll come people get priority straight also look reasonably price bidet flush face,2020-03-12,Negative,0.0,1.0
"Sharing again as it's important. #Ottawa, we were told in the strongest terms to stay home unless urgent. I and my husband will follow this advice, even with the uncertainty that brings for income. Everyone's health comes first. https://ottawacitizen.com/news/local-news/stay-home-covid-19-spreading-in-community-100s-could-be-infected-says-ottawas-medical-officer-of-health #COVID19 #coronavirus",share again important told strong term stay home unless urgent husband will follow advice even with uncertainty brings income health come first,2020-03-15,Neutral,1.0,2.0
How to self-isolate during the coronavirus crisis https://ift.tt/2xwwSuM #ottnews #ottawa,self_isolate coronavirus crisis,2020-03-14,Negative,0.0,1.0
No I think itâs worthwhile to point out social distancing works to continue to motivate people to stay home and show they do have power in this situation,no_i think worthwhile point out social distance work continue motivate people stay home show power situation,2020-03-17,Negative,0.0,1.0
"I appreciate that GOC servers can't handle everyone working remotely, but I honestly don't think we should be headed into work tomorrow in #Ottawa. We = thousands of public servants. On transit. In a city where #COVID19 is spreading and we need to be #FlatteningTheCurve.",appreciate goc server cannot_handle work remotely honestly not_think should head work tomorrow thousand public servant transit city where spread need,2020-03-15,Negative,0.0,1.0
Second Senators player has been diagnosed with COVID-19 https://t.co/sdXmzC0saD https://t.co/iwEuvppO9b,second senator player diagnose with,2019-03-21,Neutral,1.0,2.0
City will be closing municipal facilities for larger gatherings for three weeks (until April 5).,city will closing municipal facility large gathering three week,2020-03-13,Neutral,1.0,2.0
"Eddy Bourque, our National President, is asking workers to apply for employment insurance online if they can, since limiting the number of face-to-face interactions is key in stopping the spread of COVID-19. https://t.co/oreZjmrTOq #COVIDCanada #canlab",eddy bourque national president ask worker apply employment insurance online can since limit number face_to_face interaction key stop spread,2019-03-20,Neutral,1.0,2.0
This is crazy. What are families with kids at home going to do w/o libraries/pools/arenas/rec centres? This is like kicking the supports out from under them. And what about homeless people?,crazy what family with kid home library pool arena rec centre like kick support out under what homeless people,2020-03-13,Negative,0.0,1.0
"Note: The 2nd #COVID19 case in #Ottawa is unrelated to the 1st case reported yesterday, per @ottawahealth. #ottnews",note case unrelated case report yesterday per,2020-03-12,Neutral,1.0,2.0
"so far, over 11,000 people have been tested in Ontario.",far over people test ontario,2020-03-17,Neutral,1.0,2.0
"""pending"" means ""we don't want the public to know""

There's no way they don't have these details. They are worried people will start to figure out what's going on.",pending mean not_want public know no_way not_have detail worried people will start figure out what,2020-03-14,Negative,0.0,1.0
I'll try. I'm calling now but heard you can be waiting for hours to speak to someone apparently. Such a confusing time at best! Frowning face with open mouthOr I can just go to assessment location....,will try call heard can wait hour speak apparently confuse time best frown face with open mouthor can just assessment location,2020-03-15,Very Negative,0.0,0.0
"Recommended against all large gatherings/events of over 200 people, Etches says.",recommend against large gathering event over people etches say,2020-03-13,Neutral,1.0,2.0
"OK. This is another Ottawa Senators player, who I hope makes a full recovery. But at first I was worried about that other kind of Ottawa Senator, who can be quite elderly. 

#covid19Canada #cdnpoli 

https://t.co/hDbrqsj7gI",another ottawa senator player who hope make full recovery first worried kind ottawa senator who can quite elderly,2019-03-21,Negative,0.0,1.0
That's very presumptive of you... Even Vera Etches said there could be upwards of 1000 people in the City that are infected. That's why its crucial for them to release a map of where these people have visited .etc. Its not rocket science to understand that.,very presumptive even vera etches say could upwards people city infect why crucial release map where people visit etc not_rocket science understand,2020-03-16,Negative,0.0,1.0
"Some employers are still mandating employees work their scheduled shift. Many adults need to keep their jobs in order to pay bills, buy food, keep a roof over their and their familyâs heads. Not every job is capable of being done from home.",employer still mandate employee work schedule shift many adult need keep job order pay bill buy food keep roof over family head not_every job capable home,2020-03-16,Negative,0.0,1.0
My dads work is officially starting the process of making COVID-19 testing kits. This deams him an essential worker. That means my parents are stuck in Ottawa when we start to reach the âBOOMâ stage of the outbreak.,dad work officially start process make test kit deams essential worker mean parent stuck ottawa when start reach boom stage outbreak,2019-03-21,Negative,0.0,1.0
No proactive action to stop the spread of infection,no_proactive action stop spread infection,2020-03-12,Negative,0.0,1.0
"Assume they have been everywhere and take precautions and use common sense.  It may be hard for you, but thatâs easiest.",assume everywhere take precaution use common sense hard easy,2020-03-16,Neutral,1.0,2.0
"STOP ALL FOREIGN AID until we get our house in order.

https://t.co/vhuX1pwivz",stop foreign aid get house order,2019-03-20,Negative,0.0,1.0
They should be closing them now.  Not on Monday.  Allowing 2 more days could prove extremely costly.,should closing not_on monday allow more day could prove extremely costly,2020-03-13,Negative,0.0,1.0
Perth doctor rigs up solution to feared ventilator shortage https://t.co/4YNm6vE9ZV,perth doctor rig solution fear ventilator shortage,2019-03-21,Very Positive,2.0,4.0
"Vera Etches, the medical officer of health, says the OPH phone line is busy. Call volumes hit 1,600 yesterday. Increasing every day. The 311 call team being brought in to help.",vera etches medical officer health say oph phone line busy call volume hit yesterday increase day call team brought help,2020-03-13,Neutral,1.0,2.0
Ottawa Senators âactively monitoringâ situation after second player tests positive for COVID-19 https://t.co/7CmIV5q78J,ottawa senator actively monitoring situation second player test,2019-03-21,Positive,2.0,3.0
"The provincial update also includes no new cases in Toronto. The new cases come from London, York and Hamilton. #COVID19 #SocialDistancing",provincial update also include no_new case toronto new case come london york hamilton,2020-03-17,Neutral,1.0,2.0
People are ridiculous.,people ridiculous,2020-03-12,Negative,0.0,1.0
Ok.  Now do that for everyone tested in the entire province.,test entire province,2020-03-16,Neutral,1.0,2.0
I wouldnât call these facilities crutches. They are all places where children learn and develop skills.,would not_call facility crutch place where child learn develop skill,2020-03-13,Positive,2.0,3.0
"A handful of free crayons and a hand written note that came with my ""no contact"" meal delivery brightened up my dinner tonight!âºð Esp. as I've been #selfisolating at home for the whole week due to some symptoms, which has been a bummer. #COVID19 #covid #Ottawa #FlattenTheCurve https://t.co/uRNUmNcziH",handful free crayon hand write note come with no_contact meal delivery brighten dinner tonight smile face rainbow esp home whole week due symptom bummer,2019-03-21,Very Positive,2.0,4.0
Why you only counting that we have two confirmed cases in Ottawa? What about PMâs wife Sophie? Doesnât she live in Ottawa?,why only counting two confirm case ottawa what wife sophie not_she live ottawa,2020-03-12,Negative,0.0,1.0
"Thank you so much 


 
@CanadianPM
  and team for helping each Canadian  in every way you can. Lots of blessings to you and your family.",thank much team help canadian way can lot blessing family,2020-04-08,Very Positive,2.0,4.0
Businesses signing off as COVID-19 shuts down Ottawa https://t.co/ydDiJXscPS #ottnews #ottawa https://t.co/w3TIpWn67V,business signing off shuts down ottawa,2019-03-20,Negative,0.0,1.0
"Is this like a walk-in for anyone who has symptoms and wishes to be tested, or is it like the queensway hospital drive-thru testing where you had to be asked by public health to go.",like walk_in anyone who symptom wish test like queensway hospital drive_thru test where ask public health,2020-03-13,Neutral,1.0,2.0
I'm going to starve to death because I quit my job 2 weeks before the shutdown and EI considers that not within the parameters to qualify! Can you fucking tell EI to not worry about minor indiscrepencies like that at a time like this please.,starve death quit job week shutdown considers not_within parameter qualify can fuck tell not_worry minor indiscrepencies like time like please,2020-04-08,Very Negative,0.0,0.0
"unlike Trump, JT is in quarantine.  The physical contacts should not be that frequent.  The general population is not tested if asymptomatic.  While I agree that a different standard should apply to the nation's leader, he would be labeled 'elitist' if had special treatment.",unlike trump quarantine physical contact should not_be frequent general population not_test asymptomatic agree different standard should apply nation leader would label elitist special treatment,2020-03-13,Positive,2.0,3.0
Is it possible to be a little more specific as to which campus of TOH he presented to? Or is that information not yet available? There is more than emergency department within TOH.,possible little more specific campus toh present information not_yet available more emergency department within toh,2020-03-11,Neutral,1.0,2.0
City of #Ottawa officials update public on municipal services during coronavirus response.,city official update public municipal service coronavirus response,2020-03-13,Positive,2.0,3.0
"I agree. But for these temporary moments in time, why get upset that they are closing them. Better safe then not. Children that have these facilities at their disposal are lucky, so many don't.",agree temporary moment time why get upset closing well safe not_child facility disposal lucky many not,2020-03-13,Negative,0.0,1.0
"""We have made the decision to temporarily increase compensation for our store and distribution centre colleagues by approximately 15% retroactive to March 8th,"" A good move but, it needs to be a permanent raise. https://t.co/8GVb9uChwg",make decision temporarily increase compensation store distribution centre colleague approximately retroactive good move need permanent raise,2019-03-21,Positive,2.0,3.0
You're doing a great job with all these benefits.,great job with benefit,2020-04-08,Very Positive,2.0,4.0
"Thank you our distinguished PM, we are grateful for your prompt emergency response.",thank distinguish grateful prompt emergency response,2020-04-08,Very Positive,2.0,4.0
I was interviewed yesterday on program. Was turned away after showing initial symptoms. Iâm ramping up to donate my liver to my father and my mother has stage 4 glioblastoma. No considerations for primary caregivers yet????? When virus can be asymptomatic????,interviewed yesterday program turn away show initial symptom ramp donate liver father mother stage glioblastoma no_consideration primary caregiver yet when virus can asymptomatic,2020-03-15,Very Negative,0.0,0.0
"How about transportation operators who are American citizens, bringing Canadian citizens back to Canada ?",transportation operator who american citizen bring canadian citizen back canada,2020-03-16,Neutral,1.0,2.0
"That must be why Canada is being praised, for the measures that were put in place. And it's not fed govt's in charge: provinces also have their say, since most manage their healthcare system: Fed/Prov. collaboration's essential. 

Get back to doing accurate reporting, please.",must why canada praise measure put place not_fed govt charge province also say since most manage healthcare system fed prov collaboration essential get back accurate reporting please,2020-03-12,Very Positive,2.0,4.0
We are so fortunate - just look south. Thank who ever you thank that we are living in Canada. Not perfect but safe & managed by people with a conscience and who are trying to serve all their citizens not just a few.,fortunate just look south thank who ever thank living canada not_perfect safe manage people with conscience who try serve citizen not_just few,2020-04-08,Very Positive,2.0,4.0
"Costco as a circus too apparently.  Not a frozen vegetable, not a bag of flour. Itâs bad at the best of times.",costco circus too apparently not_a frozen vegetable not_a bag flour bad best time,2020-03-12,Negative,0.0,1.0
Posts like this are helpful. I wish Costco would tweet out pics of their shelves to help me decide if an outing is worth it! Hugging face,post like helpful wish costco would tweet out pic shelf help decide out worth hug face,2020-03-12,Positive,2.0,3.0
This is how we packed up care packages today for ultimate #covid_19 cleanliness and then loaded up a courageous Volunteerâs van and sent them out in the World! #helpingushelp #connect #neighbourly #kindness #ottawa #canada #socialenterprise #morethanastore #grassroots https://t.co/8iXJqy6zyo,packed care package today ultimate cleanliness load courageous volunteer van sent out world,2019-03-20,Very Positive,2.0,4.0
"Understated numbers.  Many more âprobable casesâ
",understated number many more probable case,2020-03-17,Neutral,1.0,2.0
Itâs interesting to see how things are across the nation and howâs everyone dealing with it,interest see thing across nation deal with,2020-03-15,Positive,2.0,3.0
"Maybe this is the time to just focus on Canada don't you think?

I get the funds to find a vaccine , but the rest is just bonkers to me.

We're going to need every penny we can muster to get Canadians through this crisis. Not the time to be woke. #cdnpoli
https://t.co/hEdU8zArsw",maybe time just focus canada not_you think get fund find vaccine rest just bonkers need penny can muster get canadian crisis not_the time woke,2019-03-20,Neutral,1.0,2.0
I thought Orleans residences had better common sense than what your photos state otherwise.,thought orleans residence well common sense what photo state otherwise,2020-03-12,Negative,0.0,1.0
Make it mandatory for places to close its ridiculous that malls and other food service/retail stores are staying open but many other things are closing,make mandatory place close ridiculous mall food service retail store stay open many thing closing,2020-03-16,Negative,0.0,1.0
"It exactly what he want. Trudeau know exactly what he doing, he have a globalist agenda. He deeply wish the outbreak here at the very beginning. He made all what he can to got it. soon the SHITF, then pretend his wife test +, he can hide from the shit he bring!",exactly what want trudeau know exactly what globalist agenda deeply wish outbreak very begin make what can get soon shitf pretend wife test can hide shit bring,2020-03-14,Very Negative,0.0,0.0
Ontario has its first infant case of #COVID19 reported in Toronto: a boy younger than 1 who contracted the illness from another patient.,ontario first infant case report toronto boy young who contract illness another patient,2020-03-12,Negative,0.0,1.0
"A second Ottawa Senators player has reportedly tested positive for COVID-19. Had the NHL not acted when they did, #Blackhawks players would have been exposed to the virus 
https://t.co/ZlFaRMrdD4",second ottawa senator player reportedly test nhl not_act when player would expose virus,2019-03-21,Neutral,1.0,2.0
"Also not just money its people's jobs, food and shelter at risk. Many people cant afford to go without a paycheck for very long or at all",also not_just money people job food shelter risk many people cant afford without paycheck very long,2020-03-17,Negative,0.0,1.0
"Iâm absolutely angry!!! As cases increase, will start to get more risky to go out. Panic buying. We were well positioned to control this with proper border controls & quarantine. 
@JustinTrudeau
 needs to be held accountable for bringing covid19 into Canada.",absolutely angry case increase will start get more risky out panic buying well position control with proper border control quarantine need held accountable bring canada,2020-03-15,Very Negative,0.0,0.0
"see the building behind him, that is his home.  The press was kept at a safe distance.  He chose to speak outside to limit public panic",see building behind home press kept safe distance chose speak outside limit public panic,2020-03-13,Positive,2.0,3.0
"No, the virus cannot be eradicated without extensive testing.  Otherwise, there is a risk that it may become endemic (just keep recirculating). From WHO today: https://who.int/dg/speeches/detail/who-director-general-s-opening-remarks-at-the-media-briefing-on-covid-19---16-march-2020",no_the virus cannot_be eradicate without extensive test otherwise risk become endemic just keep recirculating who today,2020-03-17,Negative,0.0,1.0
"A big thanks to Bay Ward Councillor Kavanagh for the call today checking in on the Carlingwood neighbourhood! 
Please letâs all continue to do our part! #StaySafeStayHome #Covid_19 #ottawa @tm_kavanagh",big thanks bay ward councillor kavanagh call today check carlingwood neighbourhood please continue part,2019-03-20,Very Positive,2.0,4.0
The decline of Canada's oil sector started long before COVID-19. The days of getting rich on diluted bitumen are over. Canada needs a #GreenNewDeal. Cleaning up abandoned wells should be covered by the corporate sector and the Albertan gov't. #cdnpoli  https://t.co/zmA95l5IsN,decline canada oil sector start long day get rich dilute bitumen over canada need cleaning abandon well should cover corporate sector albertan gov not,2019-03-20,Negative,0.0,1.0
"Wow, Ford is afraid of the public all of a sudden. Must be that angry sound the majority voters are making when they look at him.",wow ford afraid public sudden must angry sound majority voter make when look,2020-03-17,Negative,0.0,1.0
Heâs in self quarantine not in any hospital right now,self quarantine not_in any hospital right,2020-03-11,Neutral,1.0,2.0
"Promising news on the testing front.  ð¤ 
Ottawa's Spartan Bioscience developing portable COVID-19 test https://t.co/tSWfJ4UxnD",promising news test front cross finger ottawa spartan bioscience develop portable test,2019-03-21,Positive,2.0,3.0
A dear friend is waiting for results from the Brewer Park Arena site. Hopefully by tomorrow and with good news,dear friend wait result brewer park arena site hopefully tomorrow with good news,2020-03-17,Positive,2.0,3.0
"Medical Officials are doing a great job with what they have, but basically she is telling people there are not enough tests, so the number of people sick w Covid 19 is grossly misrepresented by only showing number of  âconfirmedâ cases.  https://t.co/KtFOTPYQmS",medical official great job with what basically tell people not_enough test number people sick grossly misrepresent only show number confirm case,2019-03-20,Positive,2.0,3.0
Perth doctor rigs up solution to feared ventilator shortage | CBC News https://t.co/zWI3XgM9OO,perth doctor rig solution fear ventilator shortage cbc news,2019-03-21,Very Positive,2.0,4.0
Lol. Idiots.,lol idiot,2020-03-12,Negative,0.0,1.0
Gig economy: Ottawa's freelance musicians see incomes plummet due to COVID-19 - Ottawa Citizen https://t.co/paphD4uNok via @GoogleNews,gig economy ottawa freelance musician see income plummet due ottawa citizen via,2019-03-21,Positive,2.0,3.0
"The COVID -19 pandemic has derailed Kenneyâs blame campaign against Ottawa.
Watching the Press conference by Alberta Chief Medical Officer of a Health shows how very late Albertaâs response is to the crisis. Cases are spiking up rapidly. https://t.co/tNrBwbV37f",pandemic derail kenney blame campaign against ottawa watch press conference alberta chief medical officer health show very late alberta response crisis case spike rapidly,2019-03-21,Negative,0.0,1.0
Bidet is a good idea. They had them at Loweâs and Home Depot around $70 few months ago.  Perhaps best to order online.,bidet good idea lowe home depot around few month ago perhaps best order online,2020-03-12,Positive,2.0,3.0
"Ottawa has warned Canadians travelling abroad to come home while they still can as more countries close their borders. #COVID19 
@MelanieNagyCTV
 reports: http://ctv.news/8MPOYDd",ottawa warn canadian travel abroad come home still can more country close border report,2020-03-15,Neutral,1.0,2.0
"Thank you Mr. Trudeau!!
 I am so pleased at how our leaders are working together throughout all of this!! So glad that I don't live in the USA!!!",thank trudeau pleased leader work throughout glad not_live usa,2020-04-08,Very Positive,2.0,4.0
How many are still waiting to be tested in Peel Region and elsewhere?,many still wait test peel region elsewhere,2020-03-17,Neutral,1.0,2.0
"Once again, out of context..... I am commenting regarding Ottawa Public Health... Anyways I'm done wasting my time with you. Have a good one!",again out context comment regard ottawa public health anyways waste time with good one,2020-03-16,Negative,0.0,1.0
"As long as the llamas suffer I'm ok with this.
From test strips to llama antibodies, U of O researchers take on COVID-19 | CBC News https://t.co/Pyv7R01GzI",long llama suffer with test strip llama antibody researcher take cbc news,2019-03-21,Positive,2.0,3.0
"Do they ever get tired of their rhetoric, to date, have they paid anything out.  Just say it often enough and people will believe you.  This is their motto.  Do nothing and eventually people will just give up.",ever get tire rhetoric date paid anything out just say often enough people will believe motto nothing eventually people will just give,2020-04-08,Negative,0.0,1.0
Love this!! @HeatherRankinMe brings a smile and important hand washing techniques to get through #covid_19 . Looking forward to July when all this hopefully is over and Heather is performing in our series! #ottawaâ¦ https://t.co/wU2GekUoWx,love brings smile important hand wash technique get look forward when hopefully over heather perform series,2019-03-20,Very Positive,2.0,4.0
"Providing more billion dollar bailouts to a dying (and already heavily subsidized) industry instead of investing in a just transition to renewables or helping aid citizens and frontline workers during the COVID-19 crisis is so, so, so ridiculous. https://t.co/EPuYxVHv9B",provide more billion dollar bailouts die already heavily subsidize industry instead invest just transition renewables help aid citizen frontline worker crisis ridiculous,2019-03-20,Negative,0.0,1.0
I'm so glad that Dr Etches is the doctor leading this COVID19 battle in Ottawa. She has given me reason to trust her judgment & decisions at this stressful time. Thank you Ottawa Public Health and the whole team. You're doing great.Thumbs up,glad etches doctor lead battle ottawa give reason trust judgment decision stressful time thank ottawa public health whole team great thumb,2020-03-15,Very Positive,2.0,4.0
Well said. Everyone wants to blame the pin.... THE PROBLEM IS THE BUBBLE and the underlying debt. If it wasnât this it wouldâve been something else! The fed is so scared as they purchased $1.5T of government bonds to suppress interest rates!!! USA running a ponzi scheme,well say want blame pin problem bubble underlie debt not_this would else fed scar purchase government bond suppress interest rate usa run ponzi scheme,2020-03-13,Negative,0.0,1.0
"Max and I practicing  #SocialDistancing on our walk today. Get outdoors and soak up some vitamin D ð for your mental health.
#covid_19 #SelfIsolation
#StayAtHome #yow #ottawa https://t.co/JMx4A4X9ou",max practice walk today get outdoors soak vitamin sun with face mental health,2019-03-21,Positive,2.0,3.0
"âOperation Ramziehâ is appealing for financial donations to help prepare boxes for seniors and vulnerable groups in Ottawa during the novel coronavirus outbreak. #ottnews 

https://t.co/c2DfTdY0Ot",operation ramzieh appeal financial donation help prepare box senior vulnerable group ottawa novel coronavirus outbreak,2019-03-20,Positive,2.0,3.0
1/4 A thread âMy son works at an ottawa grocery store part time. He is a full time university student living at home and therefore doesnât really need the money.  #Covid_19 #SocialDistancing,thread son work ottawa grocery store part time full time university student living home therefore not_really need money,2019-03-20,Neutral,1.0,2.0
Yes you have to have symptoms you just donât go and get tested,yes symptom just not_go get test,2020-03-13,Neutral,1.0,2.0
Yes!! Humans are smarter than #COVIDã¼19. Letâs outsmart this thing together. ðð¼ð¦  https://t.co/CCOl6BV4oY,yes human smarter outsmart thing oncoming fist medium_light skin tone microbe,2019-03-21,Positive,2.0,3.0
"OHBA COVID-19 UPDATES:

OHBA members, if you are keeping your construction sites open, here is a workplace information guide to help. Thank you @GOHBA_Ottawa. OHBA will continue to share H&amp;S resources as they become available. https://t.co/4wJDu69EOu",ohba update ohba member keep construction site open workplace information guide help thank ohba will continue share amp resource become available,2019-03-20,Positive,2.0,3.0
"3pm press conference I'm seeing 2p and 3p for conference timing. @ottawahealth
?",press conference see conference timing,2020-03-11,Neutral,1.0,2.0
@LucyvanOlden @HannahdaSnowdog @BlacksWeather Love you Lucy! Life without CBC Ottawa suppertime news during the Corona outbreak/shutdown will be different and challenging. Hope to see you and any Ottawa CBC peeps on the National.,love lucy life without cbc ottawa suppertime news corona outbreak shutdown will different challenge hope see any ottawa cbc peep national,2019-03-20,Very Positive,2.0,4.0
Canada is one of the countries leading the world in testing.,canada one country lead world test,2020-03-17,Positive,2.0,3.0
My wife is at superstore. In Orleans. It was worse.,wife superstore orleans bad,2020-03-12,Very Negative,0.0,0.0
"How stupid are they? Really flu bug kills 10,000 every year this bug no deaths in Canada yet. Talk about panic in the streets!!!!",stupid really flu bug kill year bug no_death canada yet talk panic street,2020-03-16,Very Negative,0.0,0.0
"why such a low number, in spite of what we're being told by medical officials? are health officials testing the right people? do they have enough tests? are workers exhausted?

there are still 30 more tests under investigation than there were yesterdayâ¦",why low number spite what told medical official health official test right people enough test worker exhaust still more test under investigation yesterday,2020-03-17,Negative,0.0,1.0
"Thank you @ShawnMenard1 for your compassionate leadership in a time of crisis, and for taking time in answering questions in #ottawa #covid",thank compassionate leadership time crisis take time answer question,2019-03-20,Positive,2.0,3.0
Oh my gosh. 627 die in 24 hours. #prayforitaly https://t.co/pr5ANgXgrR,gosh die hour,2019-03-20,Very Negative,0.0,0.0
"The Canada Emergency Wage Subsidy is a sincere and genuine commitment of PM to help small business owners affected by COVID-19. This is introduced as PM said: ââbecause we want this to help as many people as possible, weâre going to put in place more flexible rulesââThanks PM",canada emergency wage subsidy sincere genuine commitment help small business owner affected introduce say want help many people possible put place more flexible rule thanks,2020-04-08,Very Positive,2.0,4.0
MP Randy Hoback Self-isolates After Ottawa Meeting Participant Tests Positive for COVID-19 https://t.co/6UJ1olwiT1 https://t.co/aJyHyGl8kj,randy hoback self_isolates ottawa meeting participant test,2019-03-21,Neutral,1.0,2.0
"Ottawa restaurant appeals for financial donations to help others during COVID-19 pandemic
The owner of the Waverley is preparing care packages for members of the community during the COVID-19 pandemic. https://t.co/LQpTB8AKDA",ottawa restaurant appeal financial donation help others pandemic owner waverley prepare care package member community pandemic,2019-03-20,Positive,2.0,3.0
This is how a responsible company acts during crisis. I am an even more loyal customer now. #coronaviruscanada https://t.co/EdDoygwkow,responsible company act crisis even more loyal customer,2019-03-21,Very Positive,2.0,4.0
"Four of the new Ontario cases were from ""close contact"", 13 others from travel. Seven of those 13 travelled to the U.S. . #COVID19 #ottnews",four new ontario case close contact others travel seven travel,2020-03-12,Negative,0.0,1.0
Throwing the book at COVID-19: Ottawa business gets creative in battling the outbreak https://t.co/FDQv22ohLb https://t.co/LEhPu7SNEC,throw book ottawa business get creative battling outbreak,2019-03-20,Very Positive,2.0,4.0
"During this challenging time 
@uOttawaMed
 students are offering free support to Ottawa healthcare providers on the front lines of #COVID19. Med students will provide free child care, pet care, grocery runs. HCP's sign up for help here: https://forms.gle/LrJzVQsQAFipnhydA 
RT for visibility",challenge time student offering free support ottawa healthcare provider front line med student will provide free child care pet care grocery run hcp sign help visibility,2020-03-15,Very Positive,2.0,4.0
A task force is being established to give up-to-date info to event organizers to help assess risk as festival season approaches.,task force establish give up_to_date info event organizer help ass risk festival season approach,2020-03-13,Neutral,1.0,2.0
"Well, credit where it's due: Today, Ottawa is releasing a bunch more data, in a readable format, that underscores the threat of the virus. It's not as expansive as it could be, and it should have been online weeks ago â but better late than never.
https://t.co/Keac4D4mU3",well credit where due today ottawa release bunch more data readable format underscore threat virus not_a expansive could should online week ago well late never,2019-03-20,Positive,2.0,3.0
"In addition to protecting the health and safety of Canadians, our government is committed to protect the Canadian economy too.Our $10 billion economic stimulus plan will help Canadian businesses affected by market disruptions as a result of #COVID19 .",addition protect health safety canadian government commit protect canadian economy too billion economic stimulus plan will help canadian business affected market disruption result,2020-03-14,Positive,2.0,3.0
"5 today. Tomorrow 15. End of Next week 100. Following week 10,000 and even at #Italy stats..of 6.6% deaths (it's a lot higher) that means we got 660 bodies to bury?
Do we have room at the morgue? #covidottawa",today tomorrow end next week follow week even stats death lot high mean get body bury room morgue,2020-03-15,Very Negative,0.0,0.0
"This is a big win for tenants in #Ottawa and across Ontario. Now letâs keep pushing to support people on social assistance and vulnerable seniors. 

We canât leave anyone behind during this crisis. #COVID19 #onpoli",big win tenant across ontario keep push support people social assistance vulnerable senior cannot_leave anyone behind crisis,2020-03-17,Positive,2.0,3.0
That soap works better when there is HOT water.,soap work well when hot water,2020-03-11,Neutral,1.0,2.0
So happy we have great leadership in Canada... I feel sorry for Americans more than ever lately,happy great leadership canada feel sorry american more ever lately,2020-03-16,Very Positive,2.0,4.0
Can sometime explain how to access this? We were just told not to work for the rest of the week and I'm afraid for the rest of this week - I'm an hourly worker at CF Rideau... Need more details,can explain access just told not_to work rest week afraid rest week hourly worker rideau need more detail,2020-03-16,Negative,0.0,1.0
"Why is Canada still allowing flights  in  from Italy, Korea, Iran?",why canada still allow flight italy korea iran,2020-03-12,Negative,0.0,1.0
Ottawa to unveil nearly $30 billion economic aid package - The Globe and Mail #cdnpoli #cdnecon #COVID19,ottawa unveil nearly billion economic aid package globe mail,2020-03-17,Positive,2.0,3.0
Hardcore elements of the Canadian gun community are salivating over the idea that the death and illness caused by the coronavirus may prevent Ottawa from carrying out its planned ban of assault-style rifles. #cdnpoli #COVD19 #CoronavirusPandemic #Covid_19 #guncontrol,hardcore element canadian gun community salivate over idea death illness cause coronavirus prevent ottawa carry out plan ban assault_style rifle,2020-03-13,Very Negative,0.0,0.0
"Right, since theCenters for Disease Control took weeks to develop a test kit - that was faulty. Hopefully those cons will just stay there and be âsafeâ.",right since thecenters disease control take week develop test kit faulty hopefully con will just stay safe,2020-03-12,Negative,0.0,1.0
"17 new cases.. Can we get some fucking info? Where in ontario, Whered they come from, where have they been so we can avoid it like fuck man",new case can get fuck info where ontario whered come where can avoid like fuck man,2020-03-13,Very Negative,0.0,0.0
"@ride80 @RedBlackGade A little late on seeing this, probably from all the covid-19 posts filling up my feed, I'd love to see PJ Walker in Ottawa, he is still on our neg list and would be big for the CFL to see him come north, but with Arbuckle now here, I don't see it happening. Lets get Derel Walker!",little late see probably post fill feed would love see walker ottawa still neg list would big cfl see come north with arbuckle not_see happen get derel walker,2019-03-21,Negative,0.0,1.0
We need a total shut down. Employers still telling staff to come into nonessential work.,need total shut down employer still tell staff come nonessential work,2020-03-15,Negative,0.0,1.0
"The fastest, most workable solution is an interim, universal #BasicIncome to keep Canadians safe, secure and healthy.  With 70%+ of Ontario's foodbank visitors in receipt of social assistance, it is clear we need a bold solution to prevent an even more desperate situation.",fast most workable solution interim universal keep canadian safe secure healthy with ontario foodbank visitor receipt social assistance clear need bold solution prevent even more desperate situation,2020-03-17,Very Positive,2.0,4.0
What does public health has become aware mean? Shouldn't Public know first? Who is required to report this to Public Health if they're not the ones gathering the information,what public health become aware mean should not_public know first who require report public health not_the one gathering information,2020-03-12,Negative,0.0,1.0
"Ottawa to roll out foreign aid as part of  the fight against COVID-19 spread

Deficit just surged over a record  $110 Billion
Unemployment surged a historic 500,000 jobs lost 

But Trudeau wants to give away more $$$ to despot corrupt rulers 

https://t.co/Nu76RBCUKY",ottawa roll out foreign aid part fight against spread deficit just surge over record billion unemployment surge historic job lose trudeau want give away more despot corrupt ruler,2019-03-20,Very Negative,0.0,0.0
Canadian leadership sadly lacking. US infection rates per million only slightly higher than that of Cda with tremendously higher international traffic and population density. Cdn leadership in fact has been worse than the US given those factors,canadian leadership sadly lack infection rate per million only slightly high cda with tremendously high international traffic population density cdn leadership fact bad give factor,2020-03-16,Negative,0.0,1.0
The first bit of good news. Got to start somewhere. Letâs just hope and pray it continues!,first bit good news get start somewhere just hope pray continue,2020-03-17,Very Positive,2.0,4.0
You think the Canadian government is their for you ? Think again,think canadian government think again,2020-03-14,Negative,0.0,1.0
